Dataset,Technique,Metric,Value
3blobs.data,RWordle-R,Layout Similarity,1.435511613470777
3blobs.data,RWordle-R,Mean NP,0.021112157354104568
3blobs.data,RWordle-R,Time (s),6.076
3blobs.data,RWordle-L,Layout Similarity,1.4061097390903035
3blobs.data,RWordle-L,Mean NP,0.020507898598520754
3blobs.data,RWordle-L,Time (s),5.963
3blobs.data,PRISM,Layout Similarity,1.3589064959286872
3blobs.data,PRISM,Mean NP,0.022209174232414898
3blobs.data,PRISM,Time (s),0.89
3blobs.data,VPSC,Layout Similarity,1.2970200190992422
3blobs.data,VPSC,Mean NP,0.020466392028642904
3blobs.data,VPSC,Time (s),0.029
4-moons-no05.data,RWordle-R,Layout Similarity,1.3241333976666727
4-moons-no05.data,RWordle-R,Mean NP,0.016574885153730245
4-moons-no05.data,RWordle-R,Time (s),6.093
4-moons-no05.data,RWordle-L,Layout Similarity,1.2201073833717306
4-moons-no05.data,RWordle-L,Mean NP,0.01570564937850984
4-moons-no05.data,RWordle-L,Time (s),6.153
4-moons-no05.data,PRISM,Layout Similarity,1.446722174402903
4-moons-no05.data,PRISM,Mean NP,0.01653936028742254
4-moons-no05.data,PRISM,Time (s),1.225
4-moons-no05.data,VPSC,Layout Similarity,1.4056969222198215
4-moons-no05.data,VPSC,Mean NP,0.014678083948890558
4-moons-no05.data,VPSC,Time (s),0.016
